Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Year,won_MVP,won_ROY,won_DPOY,won_6MOY,won_MIP
235.0,Andrew Wiggins,27.0,GSW,SF,37.0,37.0,1190.0,14.7,0.564,0.425,0.136,5.7,11.3,8.6,10.5,1.8,2.1,7.9,21.5,1.0,1.3,2.3,0.091,-0.1,-0.4,-0.5,0.5,,2023,0,0,0,0,0
236.0,Jordan Nwora,24.0,2TM,SF,62.0,14.0,1188.0,12.2,0.561,0.474,0.193,4.7,15.8,10.4,10.5,1.0,1.0,12.0,19.4,0.5,1.0,1.5,0.06,-0.8,-1.3,-2.1,0.0,,2023,0,0,0,0,0
236.0,Jordan Nwora,24.0,MIL,SF,38.0,3.0,597.0,10.0,0.53,0.518,0.218,5.3,14.8,10.2,8.4,1.0,1.0,13.6,17.6,0.0,0.7,0.7,0.057,-2.0,-0.4,-2.4,0.0,,2023,0,0,0,0,0
236.0,Jordan Nwora,24.0,IND,SF,24.0,11.0,591.0,14.4,0.586,0.44,0.173,4.1,16.9,10.5,12.6,1.0,1.0,10.7,21.2,0.5,0.3,0.8,0.064,0.4,-2.2,-1.8,0.0,,2023,0,0,0,0,0
237.0,Gary Harris,28.0,ORL,SG,48.0,42.0,1184.0,10.5,0.62,0.71,0.098,2.0,7.4,4.7,6.9,1.8,1.0,8.0,12.6,1.3,1.1,2.3,0.095,-1.4,0.7,-0.7,0.4,,2023,0,0,0,0,0
238.0,Tre Mann,21.0,OKC,PG,67.0,5.0,1183.0,10.0,0.492,0.513,0.11,2.4,11.8,7.0,14.0,1.6,0.9,10.6,20.7,-0.6,1.1,0.5,0.021,-3.0,-1.0,-3.9,-0.6,,2023,0,0,0,0,0
239.0,Trendon Watford,22.0,POR,PF,62.0,12.0,1182.0,13.6,0.625,0.198,0.31,4.1,19.2,11.6,16.0,1.3,0.9,16.2,16.1,1.3,0.7,2.1,0.084,-1.4,-0.4,-1.8,0.1,,2023,0,0,0,0,0
240.0,Christian Braun,21.0,DEN,SG,76.0,6.0,1181.0,10.3,0.568,0.332,0.221,4.8,12.6,8.8,6.4,1.7,1.3,9.9,13.0,0.7,1.2,1.9,0.079,-2.5,0.1,-2.4,-0.1,,2023,0,0,0,0,0
241.0,Xavier Tillman Sr.,24.0,MEM,C,61.0,29.0,1180.0,17.3,0.621,0.049,0.291,10.9,16.7,13.8,10.9,2.3,2.2,11.3,13.7,2.3,1.9,4.2,0.171,0.3,1.7,1.9,1.2,,2023,0,0,0,0,0
242.0,Devin Vassell,22.0,SAS,SG,38.0,32.0,1178.0,15.5,0.55,0.447,0.168,0.7,13.5,6.9,17.3,1.7,1.2,8.2,24.4,0.7,0.5,1.2,0.051,1.3,-0.9,0.4,0.7,,2023,0,0,0,0,0
243.0,Collin Sexton,24.0,UTA,PG,48.0,15.0,1145.0,15.9,0.616,0.261,0.425,3.5,6.3,5.0,17.9,1.1,0.4,13.3,23.4,2.0,0.5,2.5,0.105,0.1,-1.5,-1.3,0.2,,2023,0,0,0,0,0
244.0,Precious Achiuwa,23.0,TOR,C,55.0,12.0,1140.0,15.2,0.554,0.267,0.307,9.3,24.4,16.3,6.3,1.3,2.6,11.4,19.4,0.8,1.4,2.2,0.093,-1.4,-0.8,-2.3,-0.1,,2023,0,0,0,0,0
245.0,Steven Adams,29.0,MEM,C,42.0,42.0,1133.0,17.5,0.564,0.004,0.49,20.1,25.3,22.7,11.2,1.5,3.7,19.8,14.6,1.3,2.1,3.4,0.144,-0.3,0.9,0.6,0.7,,2023,0,0,0,0,0
246.0,Alec Burks,31.0,DET,SG,51.0,8.0,1122.0,16.5,0.602,0.521,0.41,1.8,14.2,7.8,15.9,1.6,0.6,9.7,22.8,1.9,0.6,2.5,0.109,1.8,-0.5,1.2,0.9,,2023,0,0,0,0,0
247.0,Lamar Stevens,25.0,CLE,SF,62.0,25.0,1120.0,9.5,0.524,0.33,0.198,5.0,16.7,10.9,4.0,1.2,1.6,7.9,13.6,0.3,1.6,1.9,0.08,-3.0,0.2,-2.8,-0.2,,2023,0,0,0,0,0
248.0,Moritz Wagner,25.0,ORL,C,57.0,18.0,1109.0,17.4,0.63,0.412,0.46,7.0,19.4,13.2,11.5,1.6,1.1,12.5,21.1,2.1,1.3,3.4,0.149,0.4,0.2,0.6,0.7,,2023,0,0,0,0,0
249.0,Jordan Goodwin,24.0,WAS,PG,62.0,7.0,1106.0,14.8,0.531,0.334,0.195,6.0,14.3,10.3,20.8,2.6,2.0,12.9,17.3,0.9,1.3,2.2,0.097,-0.7,1.4,0.7,0.8,,2023,0,0,0,0,0
250.0,Victor Oladipo,30.0,MIA,SG,42.0,2.0,1106.0,10.6,0.513,0.526,0.196,1.6,12.3,6.8,19.8,2.6,1.1,16.6,21.1,-0.9,1.5,0.6,0.024,-2.9,0.8,-2.1,0.0,,2023,0,0,0,0,0
251.0,Ben Simmons,26.0,BRK,PG,42.0,33.0,1105.0,13.4,0.559,0.009,0.243,4.2,22.2,13.4,31.3,2.4,1.9,27.2,14.3,0.5,1.7,2.2,0.097,-2.2,2.6,0.4,0.7,,2023,0,0,0,0,0
252.0,Jeff Green,36.0,DEN,PF,56.0,4.0,1091.0,11.0,0.576,0.317,0.357,4.1,10.9,7.6,8.3,0.8,1.4,10.8,17.0,0.8,0.8,1.7,0.074,-2.4,-1.0,-3.4,-0.4,,2023,0,0,0,0,0
253.0,Brandon Clarke,26.0,MEM,PF,56.0,8.0,1090.0,20.0,0.682,0.017,0.393,9.0,21.2,15.1,9.5,1.5,3.1,11.8,17.7,2.7,1.8,4.5,0.199,0.8,1.8,2.5,1.3,,2023,0,0,0,0,0
254.0,Bones Hyland,22.0,2TM,PG,56.0,1.0,1085.0,14.9,0.535,0.552,0.179,2.1,11.8,7.1,23.4,1.8,1.2,11.7,28.0,0.3,1.1,1.4,0.062,0.4,-1.2,-0.8,0.3,,2023,0,0,0,0,0
254.0,Bones Hyland,22.0,DEN,PG,42.0,1.0,820.0,14.5,0.54,0.555,0.189,1.4,10.4,6.0,22.0,1.7,1.4,12.5,28.5,0.1,0.8,0.9,0.051,0.6,-1.4,-0.8,0.3,,2023,0,0,0,0,0
254.0,Bones Hyland,22.0,LAC,PG,14.0,0.0,265.0,16.4,0.518,0.54,0.146,4.3,16.3,10.4,27.6,2.0,0.7,9.3,26.5,0.2,0.3,0.5,0.094,-0.2,-0.7,-0.9,0.1,,2023,0,0,0,0,0
255.0,Oshae Brissett,24.0,IND,PF,65.0,2.0,1083.0,10.6,0.52,0.486,0.455,6.4,16.0,11.2,5.4,1.4,1.0,8.2,16.1,0.4,0.7,1.1,0.05,-2.0,-1.2,-3.2,-0.3,,2023,0,0,0,0,0
256.0,Thomas Bryant,25.0,2TM,C,59.0,26.0,1081.0,19.7,0.682,0.16,0.341,8.9,24.6,17.0,4.3,0.7,2.4,8.2,18.2,2.7,1.4,4.1,0.183,1.1,-0.5,0.6,0.7,,2023,0,0,0,0,0
256.0,Thomas Bryant,25.0,LAL,C,41.0,25.0,876.0,21.5,0.712,0.166,0.359,8.5,25.1,17.1,5.0,0.8,2.2,7.4,18.2,2.7,1.2,3.8,0.211,2.4,-0.1,2.3,0.9,,2023,0,0,0,0,0
256.0,Thomas Bryant,25.0,DEN,C,18.0,1.0,205.0,11.8,0.547,0.132,0.265,11.0,22.4,16.8,1.3,0.5,3.0,11.6,18.2,0.0,0.2,0.3,0.066,-4.4,-2.2,-6.6,-0.2,,2023,0,0,0,0,0
257.0,Obi Toppin,24.0,NYK,PF,67.0,5.0,1050.0,13.6,0.565,0.589,0.112,3.0,16.6,9.8,9.2,1.1,1.1,8.0,19.5,1.1,1.0,2.1,0.095,0.3,-0.8,-0.5,0.4,,2023,0,0,0,0,0
258.0,Joe Ingles,35.0,MIL,SF,46.0,0.0,1044.0,10.7,0.616,0.819,0.085,1.4,11.1,6.4,18.4,1.5,0.5,17.6,12.6,1.1,1.2,2.3,0.107,-1.6,0.8,-0.7,0.3,,2023,0,0,0,0,0
259.0,Jalen Johnson,21.0,ATL,SF,70.0,6.0,1042.0,14.1,0.554,0.323,0.242,5.3,24.6,14.8,10.4,1.7,2.8,10.3,16.0,0.8,1.3,2.1,0.099,-1.2,1.5,0.3,0.6,,2023,0,0,0,0,0
260.0,Isaiah Jackson,21.0,IND,C,63.0,12.0,1042.0,17.5,0.595,0.044,0.459,12.1,18.0,15.0,7.0,1.4,7.7,11.8,17.4,1.5,1.2,2.7,0.124,-1.7,0.9,-0.8,0.3,,2023,0,0,0,0,0
261.0,Dyson Daniels,19.0,NOP,PG,59.0,11.0,1042.0,8.8,0.503,0.413,0.192,3.9,16.5,10.2,16.4,2.0,1.0,20.2,11.6,-0.1,1.4,1.3,0.061,-3.4,1.6,-1.8,0.0,,2023,0,0,0,0,0
262.0,Wenyen Gabriel,25.0,LAL,C,68.0,2.0,1024.0,14.4,0.626,0.138,0.323,12.6,17.2,15.0,4.8,1.2,2.9,13.4,14.1,1.5,1.3,2.8,0.132,-2.3,0.1,-2.2,-0.1,,2023,0,0,0,0,0
263.0,Austin Rivers,30.0,MIN,SG,52.0,10.0,1016.0,7.4,0.564,0.589,0.187,0.6,8.4,4.6,9.3,1.3,0.3,9.2,10.5,0.5,0.8,1.3,0.061,-3.3,0.5,-2.8,-0.2,,2023,0,0,0,0,0
264.0,Hamidou Diallo,24.0,DET,SF,56.0,0.0,996.0,15.7,0.593,0.056,0.395,6.2,15.7,10.8,9.2,2.6,1.4,13.9,21.8,0.4,0.9,1.3,0.063,-1.8,0.4,-1.4,0.1,,2023,0,0,0,0,0
265.0,Will Barton,32.0,2TM,SG,56.0,2.0,993.0,10.0,0.493,0.495,0.129,1.7,13.5,7.7,15.4,1.4,1.1,11.1,18.9,-0.4,0.8,0.4,0.021,-2.0,-0.6,-2.6,-0.2,,2023,0,0,0,0,0
265.0,Will Barton,32.0,WAS,SG,40.0,0.0,782.0,10.0,0.504,0.484,0.158,1.5,13.8,7.9,16.5,1.1,1.1,12.9,19.4,-0.4,0.6,0.2,0.013,-1.7,-0.9,-2.7,-0.1,,2023,0,0,0,0,0
265.0,Will Barton,32.0,TOR,SG,16.0,2.0,211.0,9.9,0.451,0.532,0.025,2.5,12.2,7.0,11.0,2.6,1.4,3.6,16.7,0.0,0.2,0.2,0.051,-2.9,0.5,-2.5,0.0,,2023,0,0,0,0,0
266.0,Marvin Bagley III,23.0,DET,C,42.0,25.0,990.0,17.2,0.587,0.173,0.283,10.2,20.2,15.1,5.9,0.9,2.7,9.7,20.4,1.3,0.7,2.0,0.095,0.3,-1.2,-0.9,0.3,,2023,0,0,0,0,0
267.0,Cam Reddish,23.0,2TM,SF,40.0,20.0,990.0,10.6,0.561,0.462,0.24,2.0,8.1,5.0,8.1,1.9,1.3,12.0,17.1,0.3,0.7,0.9,0.046,-2.6,-0.8,-3.4,-0.4,,2023,0,0,0,0,0
267.0,Cam Reddish,23.0,NYK,SF,20.0,8.0,438.0,10.6,0.558,0.412,0.243,1.7,6.0,3.9,6.3,1.7,1.7,9.1,16.2,0.3,0.4,0.7,0.071,-2.2,0.0,-2.3,0.0,,2023,0,0,0,0,0
267.0,Cam Reddish,23.0,POR,SF,20.0,12.0,552.0,10.6,0.563,0.5,0.239,2.3,9.6,5.9,9.6,2.1,1.0,14.1,17.8,0.0,0.3,0.3,0.025,-3.0,-1.4,-4.3,-0.3,,2023,0,0,0,0,0
268.0,Jock Landale,27.0,PHO,C,69.0,4.0,979.0,16.4,0.595,0.249,0.312,13.2,18.6,15.8,10.1,0.8,2.7,13.3,19.3,1.5,1.2,2.7,0.132,-0.7,-0.4,-1.1,0.2,,2023,0,0,0,0,0
269.0,Nassir Little,22.0,POR,SF,54.0,4.0,976.0,10.2,0.555,0.521,0.152,3.2,13.5,8.3,7.3,1.0,1.8,10.0,16.0,0.2,0.4,0.7,0.032,-1.6,-1.4,-3.0,-0.3,,2023,0,0,0,0,0
270.0,Usman Garuba,20.0,HOU,C,75.0,1.0,970.0,12.9,0.569,0.333,0.266,13.4,21.4,17.4,8.8,2.2,2.9,19.2,10.5,0.9,0.9,1.8,0.091,-2.0,0.6,-1.4,0.2,,2023,0,0,0,0,0
271.0,JT Thor,20.0,CHO,PF,69.0,8.0,969.0,7.0,0.506,0.517,0.197,3.9,13.0,8.4,4.9,1.1,2.1,14.5,13.1,-0.6,0.8,0.2,0.009,-4.3,-0.4,-4.7,-0.7,,2023,0,0,0,0,0
272.0,Haywood Highsmith,26.0,MIA,PF,54.0,11.0,969.0,8.5,0.517,0.505,0.13,6.7,16.4,11.4,6.2,1.9,1.8,16.5,12.5,-0.3,1.3,0.9,0.046,-3.7,0.7,-3.1,-0.3,,2023,0,0,0,0,0
273.0,Cameron Payne,28.0,PHO,PG,48.0,15.0,968.0,13.2,0.512,0.408,0.141,1.3,11.0,6.1,32.6,1.7,0.7,14.4,24.8,0.0,1.0,1.1,0.053,-0.5,-0.7,-1.2,0.2,,2023,0,0,0,0,0
274.0,Kendrick Nunn,27.0,2TM,SG,70.0,2.0,964.0,11.1,0.53,0.496,0.091,1.8,10.3,6.2,13.8,1.4,0.6,12.4,23.7,-0.6,0.8,0.2,0.008,-2.0,-1.5,-3.5,-0.4,,2023,0,0,0,0,0
274.0,Kendrick Nunn,27.0,LAL,SG,39.0,2.0,528.0,8.7,0.503,0.502,0.084,1.0,9.8,5.6,9.3,1.0,0.5,10.6,23.3,-0.6,0.4,-0.2,-0.021,-3.4,-1.6,-5.0,-0.4,,2023,0,0,0,0,0
274.0,Kendrick Nunn,27.0,WAS,SG,31.0,0.0,436.0,14.1,0.563,0.487,0.101,2.7,10.8,6.9,19.2,1.9,0.8,14.4,24.2,0.0,0.4,0.4,0.043,-0.4,-1.3,-1.6,0.0,,2023,0,0,0,0,0
275.0,Karl-Anthony Towns,27.0,MIN,PF,29.0,29.0,957.0,18.8,0.618,0.383,0.315,5.7,21.6,13.8,22.0,1.0,1.5,15.0,25.6,1.5,1.1,2.7,0.133,2.1,0.9,3.0,1.2,,2023,0,0,0,0,0
276.0,Zion Williamson,22.0,NOP,PF,29.0,29.0,956.0,25.2,0.652,0.041,0.529,6.9,17.0,12.0,24.4,1.6,1.6,14.6,30.4,2.3,1.2,3.6,0.18,4.8,1.0,5.8,1.9,AS,2023,0,0,0,0,0
277.0,Kevin Knox,23.0,2TM,SF,63.0,5.0,952.0,11.1,0.579,0.56,0.181,3.9,17.3,10.5,5.2,1.2,1.1,12.2,18.4,0.2,0.5,0.7,0.034,-2.1,-1.4,-3.5,-0.4,,2023,0,0,0,0,0
277.0,Kevin Knox,23.0,DET,SF,42.0,1.0,593.0,10.3,0.612,0.648,0.184,3.6,17.0,10.1,3.7,1.1,1.8,14.2,16.2,0.2,0.3,0.5,0.043,-2.1,-0.6,-2.8,-0.1,,2023,0,0,0,0,0
277.0,Kevin Knox,23.0,POR,PF,21.0,4.0,359.0,12.4,0.54,0.458,0.176,4.4,17.7,11.0,7.7,1.4,0.0,9.8,22.1,0.0,0.2,0.1,0.019,-2.0,-2.7,-4.6,-0.2,,2023,0,0,0,0,0
278.0,Cam Thomas,21.0,BRK,SG,57.0,4.0,948.0,14.7,0.567,0.292,0.382,1.0,10.1,5.6,12.7,1.0,0.6,10.6,27.8,0.3,0.7,1.0,0.049,-0.7,-2.0,-2.7,-0.2,,2023,0,0,0,0,0
279.0,Mike Muscala,31.0,2TM,C,63.0,9.0,945.0,13.0,0.608,0.709,0.178,4.2,19.1,11.6,7.1,0.8,2.3,6.8,15.1,1.4,1.1,2.5,0.128,-0.3,-0.1,-0.4,0.4,,2023,0,0,0,0,0
279.0,Mike Muscala,31.0,OKC,C,43.0,5.0,622.0,13.8,0.602,0.7,0.192,3.9,19.7,11.6,8.2,0.8,2.8,6.0,15.7,1.0,0.7,1.7,0.134,0.3,-0.1,0.1,0.3,,2023,0,0,0,0,0
279.0,Mike Muscala,31.0,BOS,C,20.0,4.0,323.0,11.6,0.623,0.73,0.146,4.8,18.0,11.5,5.0,0.6,1.3,8.7,14.0,0.4,0.4,0.8,0.116,-1.5,0.1,-1.4,0.1,,2023,0,0,0,0,0
280.0,Maxi Kleber,31.0,DAL,PF,37.0,5.0,930.0,8.7,0.592,0.663,0.225,3.7,13.3,8.4,7.5,0.6,2.9,12.7,10.3,0.7,0.6,1.3,0.067,-2.2,0.0,-2.2,0.0,,2023,0,0,0,0,0
281.0,Yuta Watanabe,28.0,BRK,SF,58.0,1.0,928.0,12.1,0.637,0.582,0.203,3.7,13.1,8.5,7.0,1.3,1.6,8.0,13.1,1.3,0.9,2.1,0.111,-0.4,-0.2,-0.6,0.3,,2023,0,0,0,0,0
282.0,Ish Wainright,28.0,PHO,SF,60.0,2.0,915.0,9.2,0.522,0.762,0.137,5.3,11.6,8.4,7.4,2.0,2.2,8.4,12.2,0.5,1.2,1.7,0.089,-2.7,1.5,-1.2,0.2,,2023,0,0,0,0,0
283.0,Daishen Nix,20.0,HOU,PG,57.0,7.0,914.0,5.3,0.447,0.591,0.152,2.1,9.7,5.9,19.2,1.6,0.7,25.4,15.4,-1.5,0.3,-1.2,-0.062,-5.0,-1.5,-6.5,-1.0,,2023,0,0,0,0,0
284.0,Jaylin Williams,20.0,OKC,C,49.0,36.0,914.0,11.2,0.559,0.483,0.231,5.1,23.6,14.1,10.7,1.5,1.2,12.6,13.5,0.7,1.2,1.9,0.099,-2.3,0.6,-1.7,0.1,,2023,0,0,0,0,0
285.0,Chris Duarte,25.0,IND,SF,46.0,12.0,897.0,8.6,0.496,0.523,0.216,2.4,11.9,7.1,9.7,1.3,0.9,10.1,19.0,-0.5,0.4,0.0,-0.003,-2.9,-1.6,-4.5,-0.6,,2023,0,0,0,0,0
286.0,Derrick Jones Jr.,25.0,CHI,PF,64.0,0.0,893.0,13.8,0.597,0.348,0.365,7.7,11.6,9.7,5.1,1.6,4.0,8.6,14.5,1.2,1.2,2.4,0.131,-1.2,0.8,-0.4,0.3,,2023,0,0,0,0,0
287.0,Dean Wade,26.0,CLE,PF,44.0,13.0,891.0,8.5,0.55,0.718,0.13,2.6,17.2,9.9,5.4,1.6,2.2,8.3,10.2,0.4,1.4,1.8,0.097,-2.9,2.1,-0.7,0.3,,2023,0,0,0,0,0
288.0,Vlatko Čančar,25.0,DEN,PF,60.0,9.0,889.0,11.0,0.606,0.507,0.181,3.2,13.1,8.3,11.5,1.2,1.4,13.1,13.8,0.9,0.8,1.7,0.093,-1.7,-0.1,-1.8,0.0,,2023,0,0,0,0,0
289.0,Nickeil Alexander-Walker,24.0,2TM,SG,59.0,3.0,884.0,11.6,0.565,0.539,0.203,1.9,10.5,6.3,16.7,1.7,2.0,14.6,17.9,0.3,0.8,1.1,0.062,-1.4,0.4,-0.9,0.2,,2023,0,0,0,0,0
289.0,Nickeil Alexander-Walker,24.0,UTA,SG,36.0,3.0,528.0,13.0,0.609,0.512,0.229,1.7,10.3,6.0,19.9,2.2,2.2,19.4,18.4,0.3,0.5,0.8,0.074,-0.6,1.1,0.5,0.3,,2023,0,0,0,0,0
289.0,Nickeil Alexander-Walker,24.0,MIN,SG,23.0,0.0,356.0,9.6,0.503,0.576,0.168,2.2,10.8,6.6,12.0,1.1,1.7,6.9,17.3,0.0,0.3,0.3,0.044,-2.5,-0.5,-3.0,-0.1,,2023,0,0,0,0,0
290.0,Bismack Biyombo,30.0,PHO,C,61.0,14.0,874.0,14.4,0.555,0.0,0.34,11.0,22.1,16.5,8.7,1.0,9.0,17.7,14.0,0.2,1.6,1.9,0.102,-3.4,2.5,-0.9,0.2,,2023,0,0,0,0,0
291.0,Goran Dragić,36.0,2TM,PG,58.0,0.0,870.0,10.3,0.514,0.433,0.134,2.1,8.2,5.2,24.3,0.7,0.4,15.1,21.1,-0.3,0.7,0.4,0.025,-2.1,-1.8,-3.9,-0.4,,2023,0,0,0,0,0
291.0,Goran Dragić,36.0,CHI,PG,51.0,0.0,787.0,10.2,0.514,0.428,0.137,1.9,7.9,5.0,24.7,0.7,0.5,15.0,21.0,-0.2,0.6,0.4,0.023,-2.1,-1.6,-3.7,-0.3,,2023,0,0,0,0,0
291.0,Goran Dragić,36.0,MIL,PG,7.0,0.0,83.0,11.4,0.516,0.472,0.111,3.9,10.9,7.5,20.2,1.2,0.0,15.6,22.7,0.0,0.1,0.1,0.037,-2.3,-2.9,-5.2,-0.1,,2023,0,0,0,0,0
292.0,James Wiseman,21.0,2TM,C,45.0,22.0,867.0,15.6,0.589,0.059,0.286,9.2,25.2,17.0,5.5,0.4,2.7,11.8,21.2,0.7,0.7,1.4,0.077,-2.1,-1.4,-3.5,-0.3,,2023,0,0,0,0,0
292.0,James Wiseman,21.0,GSW,C,21.0,0.0,262.0,17.1,0.655,0.021,0.404,7.7,22.7,15.3,8.0,0.5,2.4,11.2,20.0,0.5,0.3,0.8,0.144,-1.3,-0.5,-1.7,0.0,,2023,0,0,0,0,0
292.0,James Wiseman,21.0,DET,C,24.0,22.0,605.0,15.0,0.563,0.073,0.241,9.8,26.3,17.8,4.4,0.3,2.9,12.0,21.7,0.2,0.4,0.6,0.049,-2.5,-1.8,-4.3,-0.4,,2023,0,0,0,0,0
293.0,Théo Maledon,21.0,CHO,PG,44.0,7.0,854.0,11.6,0.515,0.374,0.291,1.7,13.9,7.7,24.2,2.1,1.2,17.1,17.0,0.0,0.9,0.8,0.047,-3.0,0.5,-2.5,-0.1,,2023,0,0,0,0,0
294.0,Andre Drummond,29.0,CHI,C,67.0,0.0,849.0,20.8,0.606,0.011,0.456,18.7,40.2,29.6,5.7,2.6,3.1,18.6,21.0,0.8,2.0,2.8,0.159,-1.2,0.5,-0.8,0.3,,2023,0,0,0,0,0
295.0,Aaron Holiday,26.0,ATL,PG,63.0,6.0,845.0,9.4,0.528,0.4,0.145,3.2,6.4,4.8,13.0,2.1,1.2,13.3,13.4,0.3,0.6,0.9,0.053,-2.9,0.9,-2.0,0.0,,2023,0,0,0,0,0
296.0,Romeo Langford,23.0,SAS,SG,43.0,21.0,844.0,10.4,0.524,0.236,0.216,7.1,7.7,7.4,7.9,1.3,1.3,9.6,15.4,0.3,0.2,0.5,0.029,-2.6,-1.5,-4.2,-0.5,,2023,0,0,0,0,0
297.0,Terence Davis,25.0,SAC,SG,64.0,5.0,841.0,12.9,0.563,0.668,0.118,2.7,16.1,9.4,11.1,2.4,1.2,12.2,22.2,0.0,0.9,0.9,0.054,-1.3,-0.3,-1.5,0.1,,2023,0,0,0,0,0
298.0,George Hill,36.0,2TM,SG,46.0,1.0,834.0,10.6,0.61,0.572,0.331,2.0,8.6,5.4,16.7,1.5,0.6,15.2,11.3,1.1,0.8,1.9,0.107,-2.4,0.9,-1.5,0.1,,2023,0,0,0,0,0
298.0,George Hill,36.0,MIL,PG,35.0,0.0,668.0,9.8,0.575,0.561,0.348,2.1,8.1,5.2,16.8,1.4,0.4,15.1,11.3,0.7,0.7,1.4,0.1,-2.8,1.2,-1.7,0.0,,2023,0,0,0,0,0
298.0,George Hill,36.0,IND,SG,11.0,1.0,166.0,14.1,0.751,0.618,0.265,1.3,10.7,6.0,16.7,2.0,1.6,15.6,11.4,0.4,0.1,0.5,0.136,-0.6,0.0,-0.6,0.1,,2023,0,0,0,0,0
299.0,Mark Williams,21.0,CHO,C,43.0,17.0,828.0,19.8,0.659,0.0,0.386,11.7,27.7,19.6,3.3,1.6,4.7,12.0,17.0,1.5,1.3,2.8,0.163,-0.5,0.6,0.1,0.4,,2023,0,0,0,0,0
300.0,Robert Williams,25.0,BOS,C,35.0,20.0,824.0,19.8,0.742,0.006,0.241,14.0,24.5,19.3,8.5,1.3,5.0,15.3,11.8,2.3,1.6,3.8,0.224,1.0,2.4,3.3,1.1,,2023,0,0,0,0,0
301.0,Wesley Matthews,36.0,MIL,SF,52.0,0.0,820.0,7.0,0.519,0.775,0.175,4.5,9.7,7.2,5.1,1.2,1.3,9.5,9.8,0.3,0.9,1.2,0.073,-3.4,0.8,-2.7,-0.1,,2023,0,0,0,0,0
302.0,Moses Moody,20.0,GSW,SG,63.0,3.0,817.0,10.3,0.603,0.595,0.233,3.8,10.2,7.1,8.2,1.0,0.8,12.0,14.6,0.7,0.6,1.3,0.076,-1.7,-0.9,-2.6,-0.1,,2023,0,0,0,0,0
303.0,Rudy Gay,36.0,UTA,PF,56.0,0.0,816.0,9.0,0.475,0.453,0.171,4.4,17.0,10.8,9.4,1.1,1.9,10.7,17.7,-0.4,0.7,0.3,0.018,-3.6,-0.4,-4.0,-0.4,,2023,0,0,0,0,0
304.0,Ty Jerome,25.0,GSW,SG,45.0,2.0,816.0,12.8,0.594,0.372,0.169,1.0,9.4,5.3,22.1,1.3,0.5,10.3,14.9,1.4,0.7,2.1,0.124,-1.1,0.3,-0.8,0.3,,2023,0,0,0,0,0
305.0,Jeremiah Robinson-Earl,22.0,OKC,PF,43.0,20.0,814.0,13.0,0.548,0.448,0.169,9.2,14.7,11.9,7.0,1.4,1.2,6.7,14.6,1.1,0.8,1.9,0.111,-0.8,-0.7,-1.5,0.1,,2023,0,0,0,0,0
306.0,Jericho Sims,24.0,NYK,C,52.0,16.0,812.0,13.8,0.78,0.009,0.15,13.3,19.4,16.4,4.0,0.9,3.2,19.1,7.4,1.6,0.9,2.6,0.153,-1.0,0.5,-0.5,0.3,,2023,0,0,0,0,0
307.0,Caleb Houstan,20.0,ORL,SF,51.0,4.0,812.0,6.2,0.508,0.747,0.099,4.7,9.1,6.9,4.9,0.7,0.8,8.7,11.0,0.1,0.5,0.7,0.039,-3.1,-0.9,-4.0,-0.4,,2023,0,0,0,0,0
308.0,Danuel House Jr.,29.0,PHI,SF,56.0,5.0,807.0,9.4,0.6,0.558,0.305,1.3,12.2,6.9,7.5,0.9,1.0,10.4,13.8,0.6,0.7,1.3,0.075,-2.5,-0.5,-3.0,-0.2,,2023,0,0,0,0,0
309.0,Landry Shamet,25.0,PHO,SG,40.0,9.0,807.0,10.9,0.537,0.663,0.17,1.5,7.9,4.6,15.7,1.6,0.6,10.0,18.9,0.5,0.7,1.2,0.071,-1.1,-0.3,-1.4,0.1,,2023,0,0,0,0,0
310.0,Dario Šarić,28.0,2TM,C,57.0,12.0,806.0,13.5,0.583,0.415,0.274,7.1,21.4,14.1,12.7,1.2,0.8,15.1,19.2,0.7,1.0,1.7,0.099,-1.5,0.1,-1.4,0.1,,2023,0,0,0,0,0
310.0,Dario Šarić,28.0,PHO,PF,37.0,12.0,533.0,12.3,0.545,0.388,0.247,7.9,21.9,14.8,14.6,1.2,0.8,15.4,18.7,0.3,0.7,0.9,0.085,-2.3,0.3,-2.0,0.0,,2023,0,0,0,0,0
310.0,Dario Šarić,28.0,OKC,C,20.0,0.0,273.0,15.9,0.65,0.465,0.323,5.4,20.5,12.8,8.9,1.2,0.7,14.4,20.2,0.4,0.3,0.7,0.127,0.1,-0.2,-0.2,0.1,,2023,0,0,0,0,0
311.0,Luke Kornet,27.0,BOS,C,69.0,0.0,804.0,16.7,0.697,0.076,0.229,11.9,14.8,13.4,9.1,0.7,4.9,11.8,11.5,2.1,1.2,3.3,0.198,-0.4,1.3,1.0,0.6,,2023,0,0,0,0,0
312.0,Christian Koloko,22.0,TOR,C,58.0,19.0,802.0,11.4,0.517,0.08,0.393,11.1,13.3,12.1,5.0,1.3,6.9,10.2,10.4,0.7,1.0,1.7,0.104,-4.3,0.8,-3.5,-0.3,,2023,0,0,0,0,0
